Car Id,Tramo Id,UTM Index,Car Time,Speed,Status,Utm X,Utm Y,Norm X,Norm Y,Avg Speed,Track Time,Distance,Remaining Distance,Error
,,,638,,,,,,,,,473,9037,4275
,,,639,,,,,,,,,473,9050,4263
,,,640,,,,,,,,,474,9064,4249
,,,641,,,,,,,,,474,9081,4232
,,,642,,,,,,,,,474,9091,4222
,,,643,,,,,,,,,475,9102,4211
,,,644,,,,,,,,,475,9114,4199
,,,645,,,,,,,,,475,9126,4187
,,,646,,,,,,,,,476,9139,4174
,,,647,,,,,,,,,476,9151,4161
,,,648,,,,,,,,,476,9163,4150
,,,649,,,,,,,,,477,9175,4138
,,,650,,,,,,,,,477,9186,4127
,,,651,,,,,,,,,477,9197,4115
,,,652,,,,,,,,,478,9208,4104
,,,653,,,,,,,,,478,9219,4094
,,,654,,,,,,,,,478,9229,4083
,,,655,,,,,,,,,479,9241,4071
,,,656,,,,,,,,,479,9254,4059
,,,657,,,,,,,,,479,9266,4047
,,,658,,,,,,,,,480,9278,4035
,,,659,,,,,,,,,480,9291,4022
,,,660,,,,,,,,,480,9302,4010
,,,661,,,,,,,,,481,9315,3998
,,,662,,,,,,,,,481,9328,3985
,,,663,,,,,,,,,481,9341,3972
,,,664,,,,,,,,,482,9354,3958
,,,665,,,,,,,,,482,9367,3945
,,,666,,,,,,,,,482,9381,3932
,,,667,,,,,,,,,483,9394,3918
,,,668,,,,,,,,,483,9407,3906
,,,669,,,,,,,,,483,9419,3894
,,,670,,,,,,,,,484,9431,3882
,,,671,,,,,,,,,484,9442,3871
,,,672,,,,,,,,,484,9453,3859
,,,673,,,,,,,,,485,9464,3848
,,,674,,,,,,,,,485,9475,3838
,,,675,,,,,,,,,485,9485,3828
,,,676,,,,,,,,,486,9495,3817
,,,677,,,,,,,,,486,9516,3797
9,0,678,5092,22.6,running,5839776,447653,1576,-55,35.6,487,9527,3786,9
,,,679,,,,,,,,,487,9538,3775
,,,680,,,,,,,,,487,9550,3763
,,,681,,,,,,,,,488,9561,3751
,,,682,,,,,,,,,488,9574,3739
,,,683,,,,,,,,,488,9587,3726
,,,684,,,,,,,,,489,9601,3712
,,,685,,,,,,,,,489,9614,3698
,,,686,,,,,,,,,490,9628,3685
,,,687,,,,,,,,,490,9641,3672
,,,688,,,,,,,,,490,9654,3659
,,,689,,,,,,,,,491,9666,3647
,,,690,,,,,,,,,491,9678,3635
,,,691,,,,,,,,,491,9690,3623
,,,692,,,,,,,,,492,9702,3611
,,,693,,,,,,,,,492,9715,3598
,,,694,,,,,,,,,493,9727,3585
,,,695,,,,,,,,,493,9740,3572
,,,696,,,,,,,,,493,9754,3559
,,,697,,,,,,,,,494,9767,3545
,,,698,,,,,,,,,494,9781,3532
,,,699,,,,,,,,,495,9794,3518
,,,700,,,,,,,,,495,9808,3505
9,0,701,5101,40.6,running,5839845,447933,1645,224,32.7,496,9821,3492,12
,,,702,,,,,,,,,496,9835,3478
,,,703,,,,,,,,,497,9848,3464
,,,704,,,,,,,,,497,9862,3451
,,,705,,,,,,,,,498,9876,3437
,,,706,,,,,,,,,498,9889,3424
,,,707,,,,,,,,,498,9902,3411
,,,708,,,,,,,,,499,9913,3399
,,,709,,,,,,,,,500,9934,3379
,,,710,,,,,,,,,500,9944,3368
,,,711,,,,,,,,,500,9954,3358
,,,712,,,,,,,,,501,9965,3348
,,,713,,,,,,,,,501,9976,3337
,,,714,,,,,,,,,502,9986,3326
,,,715,,,,,,,,,502,10005,3307
,,,716,,,,,,,,,503,10020,3292
,,,717,,,,,,,,,503,10037,3276
,,,718,,,,,,,,,504,10055,3258
,,,719,,,,,,,,,505,10076,3237
,,,720,,,,,,,,,505,10087,3225
,,,721,,,,,,,,,506,10099,3214
,,,722,,,,,,,,,506,10111,3201
,,,723,,,,,,,,,507,10123,3189
,,,724,,,,,,,,,507,10136,3177
,,,725,,,,,,,,,508,10147,3165
,,,726,,,,,,,,,508,10159,3153
,,,727,,,,,,,,,508,10171,3142
,,,728,,,,,,,,,509,10181,3132
,,,729,,,,,,,,,510,10201,3112
,,,730,,,,,,,,,510,10211,3102
,,,731,,,,,,,,,510,10222,3091
,,,732,,,,,,,,,511,10234,3079
,,,733,,,,,,,,,511,10245,3068
,,,734,,,,,,,,,512,10256,3057
,,,735,,,,,,,,,512,10267,3045
,,,736,,,,,,,,,512,10278,3035
,,,737,,,,,,,,,513,10289,3023
,,,738,,,,,,,,,513,10300,3012
,,,739,,,,,,,,,514,10312,3001
,,,740,,,,,,,,,514,10323,2990
,,,741,,,,,,,,,514,10334,2979
,,,742,,,,,,,,,515,10344,2969
,,,743,,,,,,,,,515,10355,2957
,,,744,,,,,,,,,516,10366,2946
,,,745,,,,,,,,,516,10378,2935
,,,746,,,,,,,,,517,10390,2923
,,,747,,,,,,,,,517,10402,2911
,,,748,,,,,,,,,517,10414,2898
,,,749,,,,,,,,,518,10427,2885
,,,750,,,,,,,,,518,10440,2873
,,,751,,,,,,,,,519,10451,2862
9,0,752,5125,17.0,running,5839599,448329,1399,620,27.0,520,10470,2843,6
,,,753,,,,,,,,,520,10489,2824
,,,754,,,,,,,,,521,10500,2813
,,,755,,,,,,,,,522,10511,2802
,,,756,,,,,,,,,522,10523,2790
,,,757,,,,,,,,,523,10536,2777
,,,758,,,,,,,,,524,10548,2765
,,,759,,,,,,,,,524,10560,2753
,,,760,,,,,,,,,525,10572,2740
,,,761,,,,,,,,,525,10583,2730
,,,762,,,,,,,,,526,10600,2713
,,,763,,,,,,,,,527,10612,2701
,,,764,,,,,,,,,527,10626,2687
,,,765,,,,,,,,,528,10638,2674
,,,766,,,,,,,,,529,10648,2665
9,0,767,5135,22.3,running,5839483,448426,1283,717,19.5,530,10665,2648,5
,,,768,,,,,,,,,530,10684,2629
,,,769,,,,,,,,,531,10695,2618
,,,770,,,,,,,,,531,10705,2608
,,,771,,,,,,,,,531,10716,2596
,,,772,,,,,,,,,532,10728,2585
,,,773,,,,,,,,,532,10740,2573
,,,774,,,,,,,,,533,10752,2560
,,,775,,,,,,,,,533,10764,2548
,,,776,,,,,,,,,533,10776,2537
,,,777,,,,,,,,,534,10788,2525
,,,778,,,,,,,,,534,10800,2513
,,,779,,,,,,,,,535,10812,2501
,,,780,,,,,,,,,535,10823,2489
,,,781,,,,,,,,,536,10835,2477
,,,782,,,,,,,,,536,10847,2466
,,,783,,,,,,,,,536,10859,2454
,,,784,,,,,,,,,537,10871,2442
,,,785,,,,,,,,,537,10883,2430
,,,786,,,,,,,,,538,10894,2418
,,,787,,,,,,,,,538,10907,2406
,,,788,,,,,,,,,538,10919,2394
,,,789,,,,,,,,,539,10931,2382
,,,790,,,,,,,,,539,10944,2369
,,,791,,,,,,,,,540,10955,2357
,,,792,,,,,,,,,540,10966,2346
,,,793,,,,,,,,,541,10978,2335
,,,794,,,,,,,,,541,10990,2323
,,,795,,,,,,,,,541,11002,2311
,,,796,,,,,,,,,542,11013,2299
,,,797,,,,,,,,,542,11024,2289
,,,798,,,,,,,,,543,11042,2271
,,,799,,,,,,,,,543,11061,2251
,,,800,,,,,,,,,544,11082,2231
,,,801,,,,,,,,,545,11092,2221
,,,802,,,,,,,,,545,11103,2209
,,,803,,,,,,,,,545,11115,2198
,,,804,,,,,,,,,546,11126,2186
,,,805,,,,,,,,,546,11137,2175
,,,806,,,,,,,,,547,11148,2165
,,,807,,,,,,,,,547,11159,2154
,,,808,,,,,,,,,547,11170,2143
,,,809,,,,,,,,,548,11182,2131
,,,810,,,,,,,,,548,11193,2120
,,,811,,,,,,,,,549,11204,2109
,,,812,,,,,,,,,549,11214,2099
9,0,813,5155,29.1,running,5839071,448700,871,991,28.3,550,11231,2081,0
,,,814,,,,,,,,,550,11247,2066
,,,815,,,,,,,,,550,11260,2052
,,,816,,,,,,,,,551,11274,2039
,,,817,,,,,,,,,551,11289,2023
,,,818,,,,,,,,,552,11306,2006
,,,819,,,,,,,,,553,11323,1990
,,,820,,,,,,,,,553,11337,1976
,,,821,,,,,,,,,553,11346,1966
,,,822,,,,,,,,,554,11356,1956
,,,823,,,,,,,,,554,11369,1943
,,,824,,,,,,,,,555,11382,1931
,,,825,,,,,,,,,555,11393,1920
,,,826,,,,,,,,,555,11404,1909
,,,827,,,,,,,,,556,11415,1898
,,,828,,,,,,,,,556,11426,1887
,,,829,,,,,,,,,557,11437,1876
,,,830,,,,,,,,,557,11450,1863
,,,831,,,,,,,,,558,11467,1845
,,,832,,,,,,,,,558,11478,1835
,,,833,,,,,,,,,558,11489,1823
,,,834,,,,,,,,,559,11501,1812
,,,835,,,,,,,,,559,11513,1800
9,0,836,5165,40.0,running,5839320,448760,1120,1051,29.3,560,11525,1788,2
,,,837,,,,,,,,,560,11536,1776
,,,838,,,,,,,,,560,11547,1765
,,,839,,,,,,,,,561,11559,1754
,,,840,,,,,,,,,561,11569,1744
,,,841,,,,,,,,,561,11579,1733
,,,842,,,,,,,,,562,11590,1723
,,,843,,,,,,,,,562,11600,1712
,,,844,,,,,,,,,562,11610,1703
,,,845,,,,,,,,,563,11631,1682
,,,846,,,,,,,,,563,11641,1671
,,,847,,,,,,,,,564,11653,1660
,,,848,,,,,,,,,564,11664,1649
,,,849,,,,,,,,,564,11676,1637
,,,850,,,,,,,,,565,11688,1625
,,,851,,,,,,,,,565,11700,1612
,,,852,,,,,,,,,565,11713,1600
,,,853,,,,,,,,,566,11725,1587
,,,854,,,,,,,,,566,11738,1574
,,,855,,,,,,,,,567,11752,1561
,,,856,,,,,,,,,567,11765,1548
,,,857,,,,,,,,,568,11779,1534
,,,858,,,,,,,,,568,11793,1520
,,,859,,,,,,,,,568,11806,1507
,,,860,,,,,,,,,569,11819,1493
,,,861,,,,,,,,,569,11832,1481
,,,862,,,,,,,,,570,11845,1468
,,,863,,,,,,,,,570,11857,1456
,,,864,,,,,,,,,570,11870,1443
,,,865,,,,,,,,,571,11882,1431
,,,866,,,,,,,,,571,11895,1418
,,,867,,,,,,,,,572,11907,1406
,,,868,,,,,,,,,572,11919,1394
,,,869,,,,,,,,,572,11930,1383
,,,870,,,,,,,,,573,11941,1371
,,,871,,,,,,,,,573,11952,1361
,,,872,,,,,,,,,574,11971,1341
,,,873,,,,,,,,,574,11992,1321
,,,874,,,,,,,,,575,12002,1311
,,,875,,,,,,,,,575,12013,1300
,,,876,,,,,,,,,575,12024,1289
,,,877,,,,,,,,,576,12034,1279
,,,878,,,,,,,,,576,12053,1259
,,,879,,,,,,,,,577,12072,1241
,,,880,,,,,,,,,577,12089,1224
,,,881,,,,,,,,,578,12101,1212
,,,882,,,,,,,,,578,12111,1202
,,,883,,,,,,,,,578,12122,1190
,,,884,,,,,,,,,579,12140,1173
9,0,885,5185,21.4,running,5839853,448677,1653,968,31.5,580,12156,1156,3
,,,886,,,,,,,,,580,12177,1136
,,,887,,,,,,,,,580,12188,1125
,,,888,,,,,,,,,581,12200,1112
,,,889,,,,,,,,,581,12213,1100
,,,890,,,,,,,,,581,12226,1087
,,,891,,,,,,,,,582,12238,1074
,,,892,,,,,,,,,582,12250,1062
,,,893,,,,,,,,,582,12262,1050
,,,894,,,,,,,,,582,12273,1040
,,,895,,,,,,,,,583,12285,1028
,,,896,,,,,,,,,583,12297,1016
,,,897,,,,,,,,,583,12310,1003
,,,898,,,,,,,,,584,12323,990
,,,899,,,,,,,,,584,12337,975
,,,900,,,,,,,,,584,12352,961
,,,901,,,,,,,,,585,12367,946
,,,902,,,,,,,,,585,12382,931
,,,903,,,,,,,,,585,12397,916
,,,904,,,,,,,,,586,12410,902
,,,905,,,,,,,,,586,12424,888
,,,906,,,,,,,,,586,12439,874
,,,907,,,,,,,,,587,12453,860
,,,908,,,,,,,,,587,12468,845
,,,909,,,,,,,,,587,12482,831
,,,910,,,,,,,,,588,12496,816
,,,911,,,,,,,,,588,12510,803
,,,912,,,,,,,,,588,12523,790
,,,913,,,,,,,,,589,12535,777
,,,914,,,,,,,,,589,12546,766
,,,915,,,,,,,,,589,12563,750
,,,916,,,,,,,,,590,12573,740
,,,917,,,,,,,,,590,12586,727
9,0,918,5196,52.8,running,5839459,448888,1259,1179,40.7,591,12605,708,5
,,,919,,,,,,,,,591,12616,697
,,,920,,,,,,,,,591,12628,685
,,,921,,,,,,,,,592,12641,672
,,,922,,,,,,,,,592,12655,658
,,,923,,,,,,,,,592,12669,644
,,,924,,,,,,,,,593,12683,630
,,,925,,,,,,,,,593,12697,615
,,,926,,,,,,,,,594,12711,602
,,,927,,,,,,,,,594,12725,588
,,,928,,,,,,,,,594,12738,575
,,,929,,,,,,,,,595,12751,561
,,,930,,,,,,,,,595,12765,548
,,,931,,,,,,,,,595,12777,535
,,,932,,,,,,,,,596,12791,522
,,,933,,,,,,,,,596,12805,508
,,,934,,,,,,,,,597,12818,495
,,,935,,,,,,,,,597,12832,481
,,,936,,,,,,,,,597,12846,467
,,,937,,,,,,,,,598,12861,452
,,,938,,,,,,,,,598,12875,438
,,,939,,,,,,,,,599,12889,423
,,,940,,,,,,,,,599,12904,409
,,,941,,,,,,,,,599,12920,393
,,,942,,,,,,,,,600,12935,378
,,,943,,,,,,,,,600,12949,363
,,,944,,,,,,,,,601,12964,348
,,,945,,,,,,,,,601,12978,334
,,,946,,,,,,,,,602,12993,319
,,,947,,,,,,,,,602,13008,305
,,,948,,,,,,,,,602,13023,290
,,,949,,,,,,,,,603,13037,276
,,,950,,,,,,,,,603,13051,261
,,,951,,,,,,,,,604,13066,246
,,,952,,,,,,,,,604,13081,232
,,,953,,,,,,,,,604,13095,218
,,,954,,,,,,,,,605,13108,205
,,,955,,,,,,,,,605,13122,191
,,,956,,,,,,,,,606,13136,177
,,,957,,,,,,,,,606,13149,164
,,,958,,,,,,,,,606,13162,151
,,,959,,,,,,,,,607,13174,139
,,,960,,,,,,,,,607,13185,128
,,,961,,,,,,,,,607,13202,111
,,,962,,,,,,,,,608,13214,98
,,,963,,,,,,,,,608,13224,89
,,,964,,,,,,,,,608,13236,77
,,,965,,,,,,,,,609,13252,60
,,,966,,,,,,,,,609,13262,50
9,0,967,5215,18.6,running,5838814,449054,614,1345,35.1,610,13273,40,5
,,,968,,,,,,,,,610,13285,28
,,,969,,,,,,,,,610,13297,16
,,,970,,,,,,,,,610,13310,3
,,,971,,,,,,,,,611,13323,-9
,,,972,,,,,,,,,611,13337,-23
,,,973,,,,,,,,,611,13352,-38
,,,974,,,,,,,,,612,13366,-53
,,,975,,,,,,,,,612,13382,-68
,,,976,,,,,,,,,613,13396,-83
,,,977,,,,,,,,,613,13411,-98
,,,978,,,,,,,,,613,13425,-112
,,,979,,,,,,,,,614,13440,-126
,,,980,,,,,,,,,614,13454,-140
,,,981,,,,,,,,,614,13467,-154
,,,982,,,,,,,,,615,13481,-167
,,,983,,,,,,,,,615,13494,-180
,,,984,,,,,,,,,615,13507,-193
,,,985,,,,,,,,,616,13519,-206
,,,986,,,,,,,,,616,13536,-222
,,,987,,,,,,,,,616,13548,-234
,,,988,,,,,,,,,617,13563,-249
,,,989,,,,,,,,,617,13574,-260
,,,990,,,,,,,,,617,13585,-271
,,,991,,,,,,,,,618,13597,-283
,,,992,,,,,,,,,618,13609,-295
,,,993,,,,,,,,,618,13621,-307
,,,994,,,,,,,,,619,13633,-319
,,,995,,,,,,,,,619,13646,-332
,,,996,,,,,,,,,619,13659,-345
,,,997,,,,,,,,,620,13673,-359
,,,998,,,,,,,,,620,13687,-373
,,,999,,,,,,,,,620,13701,-387
,,,1000,,,,,,,,,621,13716,-402
,,,1001,,,,,,,,,621,13729,-416
,,,1002,,,,,,,,,621,13744,-430
,,,1003,,,,,,,,,622,13757,-443
,,,1004,,,,,,,,,622,13769,-456
,,,1005,,,,,,,,,622,13781,-467
,,,1006,,,,,,,,,623,13793,-479
,,,1007,,,,,,,,,623,13805,-491
,,,1008,,,,,,,,,623,13817,-503
,,,1009,,,,,,,,,624,13830,-516
,,,1010,,,,,,,,,624,13843,-529
,,,1011,,,,,,,,,624,13856,-542
,,,1012,,,,,,,,,625,13869,-556
,,,1013,,,,,,,,,625,13883,-569
,,,1014,,,,,,,,,625,13897,-583
,,,1015,,,,,,,,,626,13911,-597
,,,1016,,,,,,,,,626,13926,-612
,,,1017,,,,,,,,,626,13940,-627
,,,1018,,,,,,,,,627,13955,-641
,,,1019,,,,,,,,,627,13969,-655
,,,1020,,,,,,,,,627,13982,-669
,,,1021,,,,,,,,,628,13994,-681
,,,1022,,,,,,,,,628,14006,-693
,,,1023,,,,,,,,,628,14018,-705
,,,1024,,,,,,,,,629,14030,-716
,,,1025,,,,,,,,,629,14042,-728
,,,1026,,,,,,,,,629,14054,-740
,,,1027,,,,,,,,,630,14067,-753
,,,1028,,,,,,,,,630,14079,-765
,,,1029,,,,,,,,,630,14092,-778
9,0,1030,5236,18.2,running,5838185,449548,-15,1839,39.5,631,14104,-790,3
,,,1031,,,,,,,,,631,14115,-801
,,,1032,,,,,,,,,632,14131,-817
,,,1033,,,,,,,,,632,14141,-827
,,,1034,,,,,,,,,633,14155,-842
,,,1035,,,,,,,,,634,14169,-856
,,,1036,,,,,,,,,635,14187,-874
,,,1037,,,,,,,,,636,14207,-894
,,,1038,,,,,,,,,636,14218,-905
,,,1039,,,,,,,,,637,14230,-916
,,,1040,,,,,,,,,638,14241,-928
,,,1041,,,,,,,,,638,14252,-938
,,,1042,,,,,,,,,639,14263,-949
,,,1043,,,,,,,,,640,14280,-966
9,0,1044,5246,24.2,running,5838040,449649,-159,1940,19.0,641,14295,-981,6
,,,1045,,,,,,,,,641,14310,-997
,,,1046,,,,,,,,,642,14328,-1014
,,,1047,,,,,,,,,643,14339,-1025
,,,1048,,,,,,,,,643,14353,-1039
,,,1049,,,,,,,,,644,14366,-1052
,,,1050,,,,,,,,,645,14382,-1069
,,,1051,,,,,,,,,645,14397,-1084
,,,1052,,,,,,,,,646,14413,-1099
,,,1053,,,,,,,,,647,14431,-1117
,,,1054,,,,,,,,,648,14448,-1135
,,,1055,,,,,,,,,648,14463,-1150
,,,1056,,,,,,,,,649,14477,-1163
,,,1057,,,,,,,,,649,14487,-1174
,,,1058,,,,,,,,,650,14503,-1189
9,0,1059,5256,25.6,running,5837848,449587,-351,1878,21.8,651,14513,-1199,3
,,,1060,,,,,,,,,658,14526,-1212
,,,1061,,,,,,,,,664,14536,-1223
9,0,1062,5276,13.3,ended,5837820,449567,-379,1858,1.7,671,14548,-1234,320
Car Id,Tramo Id,UTM Index,Car Time,Speed,Status,Utm X,Utm Y,Norm X,Norm Y,Avg Speed,Track Time,Distance,Remaining Distance,Error
9,0,0,4605,0.0,start,5837924,447929,-276,220,-1.0,0,0,13313,13
9,0,1,4615,2.8,running,5837931,447929,-268,221,0.0,10,0,13313,5
,,,2,,,,,,,,,19,7,13306
,,,3,,,,,,,,,33,18,13295
,,,4,,,,,,,,,51,32,13281
,,,5,,,,,,,,,69,46,13267
,,,6,,,,,,,,,81,56,13257
,,,7,,,,,,,,,96,67,13245
,,,8,,,,,,,,,110,78,13234
9,0,9,4735,18.6,running,5837912,447974,-288,266,0.7,130,94,13219,14
,,,10,,,,,,,,,130,109,13204
,,,11,,,,,,,,,131,124,13189
,,,12,,,,,,,,,131,140,13173
,,,13,,,,,,,,,132,154,13159
,,,14,,,,,,,,,133,167,13146
,,,15,,,,,,,,,133,184,13129
,,,16,,,,,,,,,134,199,13114
,,,17,,,,,,,,,134,211,13102
,,,18,,,,,,,,,135,225,13088
,,,19,,,,,,,,,136,240,13073
,,,20,,,,,,,,,136,256,13057
,,,21,,,,,,,,,137,268,13045
,,,22,,,,,,,,,137,280,13032
,,,23,,,,,,,,,138,294,13018
,,,24,,,,,,,,,139,309,13004
,,,25,,,,,,,,,139,322,12990
,,,26,,,,,,,,,140,339,12974
,,,27,,,,,,,,,140,350,12963
,,,28,,,,,,,,,141,369,12944
,,,29,,,,,,,,,142,381,12932
,,,30,,,,,,,,,142,394,12919
,,,31,,,,,,,,,143,409,12904
,,,32,,,,,,,,,144,425,12888
,,,33,,,,,,,,,144,441,12872
,,,34,,,,,,,,,145,456,12857
,,,35,,,,,,,,,146,472,12841
,,,36,,,,,,,,,146,490,12823
,,,37,,,,,,,,,147,509,12804
,,,38,,,,,,,,,148,528,12785
,,,39,,,,,,,,,149,546,12767
9,0,40,4755,32.3,running,5838169,447879,-30,170,23.5,150,564,12749,4
,,,41,,,,,,,,,150,583,12729
,,,42,,,,,,,,,151,594,12719
,,,43,,,,,,,,,151,614,12699
,,,44,,,,,,,,,152,633,12680
,,,45,,,,,,,,,153,652,12661
,,,46,,,,,,,,,153,670,12642
,,,47,,,,,,,,,154,689,12624
,,,48,,,,,,,,,155,706,12606
,,,49,,,,,,,,,155,723,12590
,,,50,,,,,,,,,156,740,12572
,,,51,,,,,,,,,156,760,12553
,,,52,,,,,,,,,157,779,12533
,,,53,,,,,,,,,158,799,12513
,,,54,,,,,,,,,158,810,12503
,,,55,,,,,,,,,159,821,12491
,,,56,,,,,,,,,159,833,12480
9,0,57,4765,30.7,running,5838167,447611,-33,-97,28.0,160,844,12468,4
,,,58,,,,,,,,,160,857,12456
,,,59,,,,,,,,,161,869,12443
,,,60,,,,,,,,,161,881,12431
,,,61,,,,,,,,,162,893,12420
,,,62,,,,,,,,,162,903,12410
,,,63,,,,,,,,,163,917,12395
,,,64,,,,,,,,,164,927,12386
,,,65,,,,,,,,,164,940,12373
,,,66,,,,,,,,,165,953,12360
,,,67,,,,,,,,,166,971,12342
,,,68,,,,,,,,,166,981,12332
,,,69,,,,,,,,,167,992,12321
,,,70,,,,,,,,,167,1003,12310
,,,71,,,,,,,,,168,1014,12299
,,,72,,,,,,,,,169,1026,12287
,,,73,,,,,,,,,169,1037,12276
,,,74,,,,,,,,,170,1048,12264
,,,75,,,,,,,,,170,1059,12253
,,,76,,,,,,,,,171,1070,12242
,,,77,,,,,,,,,171,1081,12232
,,,78,,,,,,,,,172,1100,12212
,,,79,,,,,,,,,173,1117,12196
,,,80,,,,,,,,,174,1132,12181
,,,81,,,,,,,,,175,1149,12164
,,,82,,,,,,,,,176,1168,12145
,,,83,,,,,,,,,176,1178,12134
,,,84,,,,,,,,,177,1189,12124
,,,85,,,,,,,,,177,1200,12113
,,,86,,,,,,,,,178,1210,12102
,,,87,,,,,,,,,179,1230,12083
9,0,88,4785,19.1,running,5838025,447821,-175,112,20.1,180,1247,12065,5
,,,89,,,,,,,,,180,1263,12050
,,,90,,,,,,,,,181,1277,12036
,,,91,,,,,,,,,182,1286,12026
,,,92,,,,,,,,,182,1297,12015
,,,93,,,,,,,,,183,1315,11998
,,,94,,,,,,,,,184,1332,11981
,,,95,,,,,,,,,185,1342,11970
,,,96,,,,,,,,,186,1353,11959
,,,97,,,,,,,,,186,1364,11948
,,,98,,,,,,,,,187,1375,11937
,,,99,,,,,,,,,187,1386,11927
,,,100,,,,,,,,,188,1397,11915
,,,101,,,,,,,,,189,1408,11905
,,,102,,,,,,,,,189,1419,11894
,,,103,,,,,,,,,190,1429,11884
,,,104,,,,,,,,,190,1439,11874
,,,105,,,,,,,,,192,1458,11855
,,,106,,,,,,,,,193,1476,11837
,,,107,,,,,,,,,194,1492,11820
,,,108,,,,,,,,,195,1510,11802
,,,109,,,,,,,,,195,1526,11787
,,,110,,,,,,,,,196,1538,11775
,,,111,,,,,,,,,197,1548,11765
,,,112,,,,,,,,,197,1560,11753
,,,113,,,,,,,,,198,1577,11736
9,0,114,4805,21.4,running,5838010,447543,-189,-165,17.4,200,1596,11717,5
,,,115,,,,,,,,,200,1616,11697
,,,116,,,,,,,,,201,1626,11687
,,,117,,,,,,,,,201,1637,11676
,,,118,,,,,,,,,202,1649,11664
,,,119,,,,,,,,,202,1661,11651
,,,120,,,,,,,,,203,1674,11639
,,,121,,,,,,,,,203,1686,11627
,,,122,,,,,,,,,204,1697,11615
,,,123,,,,,,,,,204,1709,11603
,,,124,,,,,,,,,204,1721,11592
,,,125,,,,,,,,,205,1741,11572
,,,126,,,,,,,,,206,1757,11556
,,,127,,,,,,,,,206,1769,11544
,,,128,,,,,,,,,207,1782,11531
,,,129,,,,,,,,,207,1796,11516
,,,130,,,,,,,,,208,1815,11498
,,,131,,,,,,,,,209,1832,11480
9,0,132,4815,15.6,running,5837940,447312,-259,-396,25.1,210,1847,11466,0
,,,133,,,,,,,,,210,1861,11452
,,,134,,,,,,,,,211,1877,11435
,,,135,,,,,,,,,212,1894,11419
,,,136,,,,,,,,,213,1912,11400
,,,137,,,,,,,,,213,1930,11383
,,,138,,,,,,,,,214,1948,11365
,,,139,,,,,,,,,215,1965,11348
,,,140,,,,,,,,,216,1978,11335
,,,141,,,,,,,,,216,1988,11324
,,,142,,,,,,,,,217,2001,11312
,,,143,,,,,,,,,218,2016,11296
,,,144,,,,,,,,,219,2038,11275
,,,145,,,,,,,,,219,2048,11264
,,,146,,,,,,,,,220,2060,11253
,,,147,,,,,,,,,220,2073,11240
,,,148,,,,,,,,,221,2086,11227
,,,149,,,,,,,,,222,2099,11214
,,,150,,,,,,,,,222,2112,11201
,,,151,,,,,,,,,223,2125,11188
,,,152,,,,,,,,,223,2137,11176
,,,153,,,,,,,,,224,2148,11164
,,,154,,,,,,,,,225,2160,11153
,,,155,,,,,,,,,225,2170,11143
,,,156,,,,,,,,,226,2181,11132
,,,157,,,,,,,,,226,2191,11122
,,,158,,,,,,,,,227,2202,11111
,,,159,,,,,,,,,227,2221,11092
,,,160,,,,,,,,,228,2234,11079
,,,161,,,,,,,,,229,2247,11066
9,0,162,4835,19.1,running,5837821,447173,-378,-535,20.7,230,2263,11050,3
,,,163,,,,,,,,,230,2281,11032
,,,164,,,,,,,,,231,2302,11011
,,,165,,,,,,,,,231,2312,11000
,,,166,,,,,,,,,232,2323,10990
,,,167,,,,,,,,,232,2334,10978
,,,168,,,,,,,,,232,2346,10967
,,,169,,,,,,,,,233,2357,10955
,,,170,,,,,,,,,233,2370,10943
,,,171,,,,,,,,,234,2382,10931
,,,172,,,,,,,,,234,2394,10918
9,0,173,4840,36.3,running,5837720,447071,-479,-637,28.8,235,2407,10906,7
,,,174,,,,,,,,,235,2420,10893
,,,175,,,,,,,,,235,2432,10881
,,,176,,,,,,,,,236,2445,10868
,,,177,,,,,,,,,237,2457,10855
,,,178,,,,,,,,,237,2469,10844
,,,179,,,,,,,,,237,2481,10832
,,,180,,,,,,,,,238,2492,10821
,,,181,,,,,,,,,238,2503,10810
,,,182,,,,,,,,,239,2513,10800
,,,183,,,,,,,,,239,2530,10783
,,,184,,,,,,,,,240,2543,10769
,,,185,,,,,,,,,240,2557,10756
,,,186,,,,,,,,,241,2574,10739
,,,187,,,,,,,,,242,2593,10720
,,,188,,,,,,,,,243,2612,10701
,,,189,,,,,,,,,243,2628,10685
,,,190,,,,,,,,,244,2640,10673
,,,191,,,,,,,,,244,2653,10660
,,,192,,,,,,,,,245,2668,10645
,,,193,,,,,,,,,246,2685,10628
,,,194,,,,,,,,,246,2703,10610
,,,195,,,,,,,,,247,2721,10592
,,,196,,,,,,,,,248,2738,10575
,,,197,,,,,,,,,248,2758,10555
,,,198,,,,,,,,,249,2769,10544
,,,199,,,,,,,,,250,2788,10525
,,,200,,,,,,,,,250,2806,10507
,,,201,,,,,,,,,251,2825,10487
,,,202,,,,,,,,,252,2845,10468
,,,203,,,,,,,,,252,2855,10457
,,,204,,,,,,,,,253,2866,10447
,,,205,,,,,,,,,253,2877,10436
,,,206,,,,,,,,,254,2888,10425
,,,207,,,,,,,,,254,2899,10414
,,,208,,,,,,,,,254,2910,10403
,,,209,,,,,,,,,255,2920,10392
,,,210,,,,,,,,,255,2932,10381
,,,211,,,,,,,,,256,2943,10370
,,,212,,,,,,,,,256,2953,10360
,,,213,,,,,,,,,257,2964,10349
